,id_votacion,fecha,materia,resultado,a favor,en contra,abstencion,no vota,,
2516,3857,2022-04-12T21:45:28,"87.- Votación separada del inciso segundo del artículo 47:

      &quot;Para tal efecto, la Presidencia de la República propondrá una quina al Gobierno Regional para que éste, con acuerdo de la Asamblea Regional, responda en el plazo de 30 días contados desde la presentación. La respuesta deberá indicar una terna/dupla confeccionada a partir de la quina originalmente propuesta, y sobre la cual el Presidente de la República deberá determinar la designación.&quot;",RECHAZADO,59,63,25,8,,
2515,3858,2022-04-12T21:47:05,"88.- Votación separada del inciso tercero del artículo 47:

      &quot;Será facultad del Gobierno Regional, con acuerdo de la Asamblea Regional, solicitar a la Presidencia de la República, al ministro o ministra respectivo o a la jefatura nacional del servicio público, según corresponda, la remoción de los jefes regionales de los servicios públicos nacionales con presencia en la Región. Esta solicitud deberá fundarse en motivos graves y calificados en consideración de la naturaleza y función de la respectiva jefatura.&quot;",RECHAZADO,59,58,28,10,,
2514,3859,2022-04-12T21:49:21,"89.- Votación separada del inciso primero del artículo 48:

      &quot;Artículo 48.- Las regiones autónomas, para el cumplimiento de sus funciones, podrán establecer sus plantas de personal y los órganos o unidades de su estructura interna, en conformidad a la Constitución y la ley.&quot;",RECHAZADO,100,13,35,7,,
2513,3860,2022-04-12T21:51:04,"90.- Votación del inciso segundo del artículo 48:

      &quot;Estas facultades serán ejercidas por el Gobernador o Gobernadora Regional, previo acuerdo de la Asamblea Regional, cautelando la carrera funcionaria, su debido financiamiento y el carácter técnico y profesional de dichos empleos.&quot;",RECHAZADO,86,14,44,11,,
2512,3861,2022-04-12T21:52:48,"91.- Artículo 49:

      &quot;Artículo 49.- La integración y requisitos para acceder al cargo respetará criterios de inclusión, paridad de género y escaños reservados para los pueblos y naciones indígenas que habiten en la Región Autónoma, de conformidad a lo que determine la ley.&quot;",RECHAZADO,78,45,23,9,,
2511,3862,2022-04-12T21:54:55,"92.- Votación separada del encabezado del inciso primero del artículo 50, y su número 1:

       &quot;Artículo 50.- Atribuciones de la Asamblea Regional. Son atribuciones de la Asamblea Regional, en  conformidad a la Constitución, la ley y el Estatuto  Regional:

       1.	Pronunciarse sobre la convocatoria a consultas o plebiscitos regionales.&quot;",APROBADO,108,22,16,9,,
2510,3863,2022-04-12T21:56:55,"93.- Votación separada del N°2 del artículo 50:

       &quot;2. Administrar su patrimonio, bienes y rentas.&quot;",RECHAZADO,95,41,8,11,,
2509,3864,2022-04-12T21:58:44,"94.- Votación separada del N°3 del artículo 50:

       &quot;3. Aprobar, rechazar o modificar la inversión de los recursos de los fondos de compensación interterritorial que se creen y otros recursos públicos que disponga la ley.&quot;",RECHAZADO,97,20,27,11,,
2508,3865,2022-04-12T22:00:32,"95.- Votación separada del N°4 del artículo 50:

      &quot;4. Pronunciarse en conjunto con los órganos competentes respecto de los procesos de evaluación ambiental.&quot;",RECHAZADO,96,34,14,11,,
2507,3866,2022-04-12T22:02:15,"96.- INDICACIÓN N°340, de CC NAVARRETE, para intercalar, antes del art. 51, un nuevo artículo (132 bis): 

      (Artículo nuevo) “El Gobierno Central se encargará de planificar el ordenamiento territorial del país, debiendo adoptar todas aquellas medidas que resulten necesarias para contar con una distribución eficiente del territorio nacional, con énfasis en la interrelación dinámica entre las personas, el desarrollo de actividades socioeconómicas comunes y la protección de los ecosistemas.

     La ley determinará los mecanismos necesarios para el cumplimiento de esta obligación, garantizando una coordinación permanente entre el Gobierno Central y las demás entidades territoriales, sin perjuicio de las competencias exclusivas de los gobiernos regionales y locales en estas materias”.",RECHAZADO,40,91,11,13,,
2506,3867,2022-04-12T22:03:55,"97.- Votación separada del inciso primero del artículo 51:

     &quot;Artículo 51.- El Estado y sus entidades territoriales tienen el deber de ordenar y planificar la totalidad del suelo del territorio nacional. Para esto utilizará unidades de ordenación que consideren las cuencas hidrográficas.&quot;",RECHAZADO,81,53,11,10,,
2505,3868,2022-04-12T22:05:26,"98.- Votación del inciso segundo del artículo 51:

     &quot;Este deber tendrá como fin asegurar una adecuada localización de los asentamientos, actividades productivas y un desarrollo socioeconómico ambientalmente equilibrado, que permita tanto un manejo responsable e integrado de los ecosistemas como de las actividades humanas, con criterios de justicia territorial que permitan promover el bienestar de las presentes y futuras generaciones.&quot;",RECHAZADO,89,40,15,11,,
2504,3869,2022-04-12T22:07:19,"99.- Artículo 52:

      &quot;Artículo 52.- La ordenación y planificación de los territorios será vinculante en las materias que la ley determine, coordinada, integrada y enfocada en el interés público. Se deberán realizar procesos de participación previos e informados en sus diferentes etapas, considerando los diversos sistemas de conocimientos existentes.

      Dicha ordenación y planificación deberá considerar tanto la diversidad del paisaje y los aspectos culturales locales; como los riesgos y vulnerabilidades frente a desastres socionaturales y los impactos que los usos de suelo causen en la disponibilidad y calidad del agua.&quot;",RECHAZADO,98,37,12,8,,
2503,3870,2022-04-12T22:09:10,"100.- Artículo 53:

       &quot;Artículo 53.- Los planes e instrumentos de ordenamiento y planificación territorial deberán considerar según corresponda:

     a) El diseño de ciudades y asentamientos poblados sostenibles, seguros e inclusivos; con criterios de equidad de género y justicia socioespacial.

     b) El reconocimiento o definición de áreas de protección ambiental y patrimonial.

      c) Los territorios indígenas, su biodiversidad y usos.

      d) Instrumentos especiales para las áreas de mayor vulnerabilidad, a fin de fortalecer integralmente el desarrollo local y comunitario.

      e) Utilizar criterios de justicia ambiental para evitar la concentración de contaminantes, deterioro o agotamiento de los elementos de la naturaleza en una determinada localidad.

      f) Identificar y orientar el desarrollo de actividades productivas, empresariales e industriales en el territorio, las que deberán desarrollarse en armonía con los centros poblados y los ecosistemas en que se pretendan instalar;

      g) La integración socioespacial, asegurando el acceso a equipamiento, servicios básicos y una movilidad segura, sostenible, con transporte público y vialidad comprometida con un espacio público e infraestructura urbana de calidad.

      h) Las demás que determinen la Constitución y las leyes.&quot;",RECHAZADO,76,46,24,9,,
2502,3871,2022-04-12T22:11:02,"101.- Artículo 54:

      &quot;Artículo 54.-  Una Ley Marco de Ordenamiento y Planificación Territorial, basada en un enfoque socioecológico velará por el desarrollo del país integrando y coordinando los distintos niveles y escalas territoriales, sus relaciones y los diversos actores que cohabitan los territorios.&quot;",RECHAZADO,90,30,26,9,,
2501,3872,2022-04-12T22:12:54,"102.- Artículo 55:

      &quot;Artículo 55.- De las instituciones estatales de educación superior. En cada región autónoma existirá, al menos, una universidad estatal, funcionalmente descentralizada, que actuará con plena autonomía académica, económica y administrativa y formarán parte de la Administración del Estado.

      Se relacionarán de manera preferente y coordinada con las instituciones estatales, autoridades regionales, autoridades comunales y con otros servicios públicos con presencia regional, para contribuir al desarrollo de sus funciones propias y en la elaboración, ejecución y evaluación de políticas y programas de desarrollo local, regional o nacional. La ley fijará un estatuto especial para el cumplimiento de las tareas universitarias.

      Del mismo modo, en cada región existirá, al menos, una institución de formación técnico profesional de nivel superior, de acuerdo a sus necesidades y requerimientos.&quot;",RECHAZADO,95,31,19,10,,
2500,3873,2022-04-12T22:14:59,"103.- Votación del artículo 56, con exclusión de su inciso cuarto (final):

      &quot;Artículo 56.- Los Cuerpos de Bomberos de Chile son una institución perteneciente al sistema de protección civil, cuyo objeto es atender las emergencias causadas por la naturaleza o el ser humano, sin perjuicio de la competencia específica que tengan otros organismos públicos y/o privados.

      Será deber del Estado dar cobertura financiera para cubrir la totalidad de sus gastos operacionales, capacitación y equipos, como también otorgar cobertura médica a su personal por accidentes o enfermedades contraídas por actos de servicio.

      La ley regulará el régimen de financiamiento y prestaciones sociales en época de vejez e invalidez.&quot;",APROBADO,120,3,23,9,,
2499,3874,2022-04-12T22:16:51,"104.- Votación separada del inciso cuarto (final) del artículo 56:

      &quot;El Estado reconoce y ampara los Cuerpos de Bomberos de Chile en su función esencial de servicio a la comunidad, garantizando la voluntariedad de afiliación de sus miembros y la debida autonomía institucional para el cumplimiento de sus fines específicos.”",RECHAZADO,90,18,34,13,,
2800,3877,2022-04-13T13:36:43,".- En votación general, la propuesta normativa contenida en el Informe de Reemplazo de la Comisión de Sistema Político, respecto de las normas rechazadas de su Primer Informe.",APROBADO,109,19,10,17,,
2799,3879,2022-04-13T15:19:01,".- Indicación N°3 (artículo 29) de CC CELIS; para reemplazar el artículo 28 por el siguiente:

     “Artículo 28.- Son leyes de acuerdo regional:

     1. Las reformas constitucionales;

     2. Las leyes interpretativas de la Constitución;

     3. La Ley Anual de Presupuestos;

    4. Las leyes de concurrencia presidencial necesaria;

      5. Las que irroguen directamente gastos al Estado;

     6. Las que contraten o autoricen a contratar empréstitos o celebrar cualquiera otra clase de operaciones que puedan comprometer el crédito o la responsabilidad financiera del Estado, de las entidades semifiscales, autónomas, de las regiones autónomas o de las municipalidades, y condonar, reducir o modificar obligaciones intereses u otras cargas financieras de cualquier naturaleza establecidas en favor del Fisco o de los organismos o entidades indicadas en este numeral.

     7. Las que creen nuevos servicios públicos o empleos rentados, sean fiscales, semifiscales, autónomos o de las empresas del Estado o regionales; suprimirlos y determinar sus funciones o atribuciones.

     8. Las que regulen o limiten derechos fundamentales consagrados por esta Constitución;

     9. Las leyes sobre votaciones populares y sistema electoral;

     10. Las que regulan la organización y el funcionamiento del Congreso de la República;

     11. Las que regulan la organización y el funcionamiento de órganos autónomos constitucionales;

     12. Las que establezcan y alteren la división política o administrativa del país; y las que regulan las competencias, atribuciones y procedimientos de los órganos y autoridades de las entidades territoriales;

     13. Las que impongan, supriman, reduzcan; condonen o modifiquen tributos de cualquier clase o naturaleza;

     14. Las que fijen los respectivos estatutos regionales y sus modificaciones;

     15. Las que autoricen a las Regiones Autónomas a crear empresas públicas;

     16. Las relativas a medioambiente, biodiver",RECHAZADO,26,115,6,8,,
2798,3880,2022-04-13T15:25:21,".- En votación el artículo 28:

     Artículo 28.- Sólo son leyes de acuerdo regional:

     1. La de Presupuestos;

     2. Las que aprueben el Estatuto Regional;

     3. Las que regulen la elección, designación, competencias, atribuciones y procedimientos de los órganos y autoridades de las entidades territoriales; 

     4. Las que establezcan o alteren la división política o administrativa del país;  

     5. Las que establezcan los mecanismos de distribución fiscal y presupuestaria y otros mecanismos de compensación económica entre las distintas entidades territoriales;

    6.  Las que autoricen la celebración de operaciones que comprometan la responsabilidad patrimonial de las entidades territoriales;

    7. Las que autoricen a las Regiones Autónomas la creación de empresas públicas regionales; 

    8. Las que deleguen potestades legislativas en conformidad al artículo 31 Nº12 de esta Constitución;

    9. Las que regulen la planificación territorial y urbanística y su ejecución;

    10. Las que regulen la protección del medio ambiente;

    11.  Las que regulen la organización y el funcionamiento del Poder Legislativo;

12. Las que regulen las votaciones populares y escrutinios;

13. Las que regulen las organizaciones políticas;

14. Las que reformen la Constitución en lo relativo a la elección, designación, competencias, atribuciones y procedimientos de los órganos y autoridades de las entidades territoriales; 

15. Las que reformen la Constitución en lo relativo al Poder Legislativo y al Poder Ejecutivo;

16. Las que reformen la Constitución en lo relativo al Servicio Electoral y la Contraloría General de la República, y

17. Las demás que esta Constitución califique como de acuerdo regional.
",RECHAZADO,102,48,2,3,,
2797,3881,2022-04-13T15:28:56,".- Indicación N°122 ARAUNA; para incorporar un nuevo artículo, del siguiente tenor:

“Artículo XX.- Las personas no afiliadas ni adherentes a organizaciones políticas podrán presentar candidaturas unipersonales o en listas a cargos de representación popular. Para ello, deberán inscribir un programa y reunir los patrocinios de un número de ciudadanas y ciudadanos independientes, conforme al porcentaje que determine la ley, la que, a su vez, establecerá los criterios de democracia interna, transparencia y probidad que deberán cumplir estas candidaturas; asimismo, estarán sujetas a la supervigilancia y fiscalización del Servicio Electoral.”.",RECHAZADO,72,67,12,4,,
2796,3882,2022-04-13T15:31:53,".- Indicación N°1 (artículo x75) HUBE; Para sustituir el artículo 63 por el siguiente: 

“Artículo X (63).- Se reconoce a todas las personas el derecho a constituir, pertenecer, afiliarse y desafiliarse libremente de organizaciones políticas, en los marcos establecidos por esta Constitución y las leyes”.",RECHAZADO,32,100,19,4,,
2795,3883,2022-04-13T15:36:12,".- Indicación N°2 (artículo 66) CHAHIN; para sustituir el artículo 63 por el siguiente:

     “Artículo x.- Los partidos políticos podrán ser nacionales o regionales de acuerdo a la ley. En el nivel regional, los partidos políticos nacionales podrán adicionar a su nombre y lema registrado ante el servicio electoral alguna frase o símbolo con el objeto de una mayor identificación regional o local.”",RECHAZADO,48,77,26,4,,
2794,3884,2022-04-13T15:39:14,".- Indicación N°3 (artículo 64) CELIS; Para reemplazar el artículo 63 por el siguiente:

“Artículo 63.- Los partidos políticos son instituciones fundamentales del sistema democrático, facilitan la participación política de la ciudadanía, expresan el pluralismo político y concurren a la formación y manifestación de la voluntad popular.

Su estructura interna y su funcionamiento serán democráticos, transparentes e inclusivos. El origen y el destino de los recursos con los que se financian es público.

La creación y el ejercicio de sus actividades son libres dentro del respeto a esta Constitución, la que garantiza la adecuada representación de las minorías, la competencia para la postulación de candidatos a cargos de elección popular, el acceso a información pública y la difusión de sus ideas.

El Estado deberá contribuir al sostenimiento económico de sus actividades.”",RECHAZADO,31,109,4,11,,
2793,3885,2022-04-13T15:41:32,".- Artículo :63

&quot;Artículo 63.- La Constitución garantiza el pluralismo político. Las organizaciones políticas son entidades públicas no estatales, de carácter voluntario, que concurren a la formación de la voluntad popular. Deberán presentar un programa que oriente su actividad política.

La ley regulará sus condiciones de constitución, organización, funcionamiento y disolución, así como las exigencias de transparencia, probidad y democracia interna que les serán aplicables.

La Constitución protege el derecho de todas las personas a participar en organizaciones políticas y a postular a cargos de elección popular a través de ellas o como independientes. La ley regulará las condiciones del ejercicio de este derecho.

Las organizaciones políticas y las candidaturas estarán sujetas a la supervigilancia y fiscalización del Servicio Electoral. Su contabilidad será pública y sus fuentes de financiamiento no podrán provenir de dineros, bienes, donaciones, aportes ni créditos de origen extranjero o de personas jurídicas.

El Estado garantizará la equitativa promoción, debate y difusión electoral de las candidaturas, a través de los medios de comunicación.&quot;",RECHAZADO,91,49,11,4,,
2792,3886,2022-04-13T15:44:30,".- Indicación N°1 (artículo x76) HUBE; Para sustituir el artículo 64 por el siguiente: 

     “Artículo X (64).- Las organizaciones políticas deberán sujetarse a los principios de probidad y transparencia, encontrándose sujetos a la supervigilancia y fiscalización del Servicio Electoral. La ley regulará la conformación, afiliación, organización interna, funcionamiento, financiamiento y procesos electorales de los partidos y movimientos políticos. Del mismo modo establecerá las formas que garantice su democracia interna, los requisitos y porcentajes de existencia, vigencia y disolución”.",RECHAZADO,27,104,18,6,,
2791,3887,2022-04-13T15:46:38,".- Artículo 64:

     &quot;Artículo 64.- Las organizaciones políticas reconocidas legalmente deben implementar la paridad en sus espacios de dirección, asegurando la igualdad sustantiva en sus dimensiones organizativa y electoral, y promoviendo la plena participación política de las mujeres e identidades trans y no binarias. Asimismo, deberán destinar un financiamiento electoral proporcional al número de dichas candidaturas.

     El Estado y las organizaciones políticas deben tomar medidas para erradicar la violencia contra las mujeres y disidencias sexuales y de género en la vida política, con el fin de asegurar que ejerzan plenamente sus derechos políticos.&quot;",RECHAZADO,87,50,15,3,,
2790,3888,2022-04-13T15:50:57,"1.- Artículo 1°:


      &quot;Artículo 1°.- El poder soberano radica en el Pueblo y se organiza y ejerce mediante la democracia representativa, participativa y comunitaria.&quot;",RECHAZADO,81,39,31,4,,
2789,3889,2022-04-13T15:54:47,".- Indicación N°3 (artículo 1) CELIS; Para reemplazar el Artículo 2° por el siguiente:

“Artículo 2°.- Chile es una república democrática y el Estado de Chile se funda en una democracia representativa, participativa, paritaria e inclusiva, que promueve una sociedad en que todas las personas participan en condiciones de igualdad, reconociendo la representación efectiva de todas y todos en el conjunto del proceso democrático, independiente de su género, origen, etnia, religión, creencia, discapacidad, edad, sexo, orientación sexual u otras.

Todas las instituciones del Estado, con resguardo de los derechos fundamentales garantizados por esta Constitución, deberán adoptar medidas para avanzar hacia una integración inclusiva y paritaria, que garantice la representación de toda la diversidad que encontramos en nuestra sociedad plural e intercultural.

Asimismo, el Estado promoverá e implementará medidas necesarias para la participación inclusiva en todo ámbito de la sociedad civil, incluyendo las organizaciones sociales, profesionales, económicas y políticas, tanto en la esfera pública como privada.”
",RECHAZADO,32,110,9,4,,
2788,3890,2022-04-13T15:57:33,"3.- Artículo 2°:

      &quot;Artículo 2°.- Democracia paritaria. El Estado de Chile se funda en una democracia paritaria, que reconoce y promueve una sociedad en la que mujeres, hombres, diversidades y disidencias sexuales y de género participen en condiciones de igualdad sustantiva, reconociendo que su representación efectiva en el conjunto del proceso democrático es un principio y condición mínima para el ejercicio pleno y sustantivo de la democracia y la ciudadanía. 

      Todos los órganos del Estado deberán tener una composición paritaria, que asegure que, al menos, el cincuenta por ciento de sus integrantes sean mujeres, y garantizarán la representación de identidades trans y no binarias. Asimismo, el Estado promoverá e implementará las medidas necesarias para la participación paritaria en todos los espacios, tanto en la esfera pública como privada.&quot;",RECHAZADO,93,42,16,4,,
2787,3891,2022-04-13T16:00:06,"4.- Artículo 3°:
      &quot;Artículo 3°.- Los poderes públicos adoptarán las medidas necesarias para adecuar e impulsar la legislación, instituciones, marcos normativos y prestación de servicios, con el fin de alcanzar la igualdad sustantiva y la paridad. Con ese objetivo, el Poder Ejecutivo, el Poder Legislativo y los Sistemas de Justicia, así como los órganos de la Administración del Estado y los órganos autónomos, deberán incorporar el enfoque de género en su diseño institucional y en el ejercicio de sus funciones.

      La política fiscal y el diseño de los presupuestos públicos se adecuarán al cumplimiento de un enfoque transversal de igualdad sustantiva de género en las políticas públicas.&quot;",APROBADO,106,36,9,4,,
2786,3892,2022-04-13T16:03:30,"5.- Artículo 3° bis:

      &quot;Artículo 3° bis.- La ley deberá establecer las medidas afirmativas necesarias para garantizar la participación y representación política de las personas en situación de discapacidad.&quot;",APROBADO,119,6,28,2,,
2785,3893,2022-04-13T16:07:57,"17.- Indicación N°13, de CC CATRILEO; para introducir, después del artículo 6, el siguiente artículo 6 b:

      “Artículo 6 b. Reconocimiento de tratados y acuerdos históricos. Los pueblos y naciones indígenas, en ejercicio del derecho a la libre determinación, tienen derecho al reconocimiento, ratificación e implementación de los tratados y acuerdos que hayan sido concertados entre los pueblos indígenas y el Estado, y el derecho de proponer y negociar otros nuevos.”",RECHAZADO,59,62,29,5,,
2784,3894,2022-04-13T16:09:53,"19.- Indicación N° 15 de CC CATRILEO; para introducir, después del artículo 7, el siguiente artículo 7 b :

      &quot;Artículo 7 b. Reconocimiento y prevención de la violencia, discriminación y genocidio indígena. El Estado reconoce su responsabilidad en el genocidio, violencia, asimilación e integración forzada y discriminación en contra de los pueblos y naciones indígenas.

     El Estado debe prevenir tales actos en todas sus formas y, en caso de incumplimiento, debe sancionar y reparar integralmente el daño que se ocasione, garantizando su no repetición.&quot;",RECHAZADO,67,53,29,6,,
2783,3895,2022-04-13T16:11:54,".- Indicación N°17 de CC BARRAZA; para reponer el artículo (8) con enmiendas:

“Artículo 8. Del pueblo tribal afrodescendiente chileno. El estado reconoce al pueblo tribal afrodescendiente chileno y su titularidad de derechos colectivos reconocidos y garantizados por esta Constitución y los tratados internacionales de derechos humanos ratificados y vigentes en Chile.

Es deber del Estado garantizar la participación del pueblo tribal afrodescendiente chileno en el ejercicio y distribución del poder, incorporando su representación en la estructura del Estado.

Se creará la institucionalidad pertinente para el desarrollo de políticas públicas y acciones afirmativas orientadas al reconocimiento de la diversidad cultural, el fortalecimiento de su identidad y el reconocimiento de su patrimonio material e inmaterial, atendiendo a los principios de interculturalidad, interseccionalidad y antirracismo”.",RECHAZADO,73,48,24,10,,
2782,3896,2022-04-13T16:14:13,".- Indicación N°18 BARRAZA; para incorporar un nuevo artículo del siguiente tenor: 

     “Artículo 8b. El pueblo tribal afrodescendiente chileno es preexistente al Estado”.
",RECHAZADO,65,56,26,8,,
2781,3897,2022-04-13T16:17:15,"6.- Votación del epígrafe del primer párrafo:

      &quot;DEL PODER LEGISLATIVO&quot;",RECHAZADO,101,39,12,3,,
2780,3898,2022-04-13T16:19:23,"7.- Indicación N°3, de CC CELIS; para incorporar un nuevo epígrafe del siguiente tenor: 

      “DEL CONGRESO DE LA REPÚBLICA”.",RECHAZADO,55,91,3,6,,
2779,3899,2022-04-13T16:21:19,"8.- Indicación N°3 (artículo 2) de CC CELIS; para incorporar un nuevo artículo, ajustando el resto de la numeración, del siguiente tenor:

      “Artículo 4.- El Congreso de la República está compuesto por la Cámara de las Diputadas y Diputados y por el Senado de las Regiones.”",RECHAZADO,28,108,15,4,,
2778,3900,2022-04-13T16:23:02,"9.- Indicación N°3 (artículo 3) de CC CELIS; para incorporar un nuevo artículo, ajustando el resto de la numeración, del siguiente tenor:

      “Artículo X.- Son atribuciones del Congreso de la República:

     a) Aprobar o desechar las leyes de acuerdo regional.

     b) Aprobar o desechar los tratados internacionales que le presentare el Presidente de la República antes de su ratificación. La aprobación de un tratado requerirá, en cada Cámara, de los quórums que corresponda, en conformidad a lo dispuesto en esta Constitución y se someterá, en lo pertinente, a los trámites de una ley.

      El Presidente de la República informará al Congreso sobre el contenido y el alcance del tratado, así como de las reservas que pretenda confirmar o formularle.

      El Congreso podrá sugerir la formulación de reservas y declaraciones interpretativas a un tratado internacional, en el curso del trámite de su aprobación, siempre que ellas procedan de conformidad a lo previsto en el propio tratado o en las normas generales de derecho internacional.

      Las medidas que el Presidente de la República adopte o los acuerdos que celebre para el cumplimiento de un tratado en vigor no requerirán de nueva aprobación del Congreso, a menos que se trate de materias propias de ley.

      El Presidente de la República deberá informar al Congreso de aquellas medidas o acuerdos celebrados en cumplimiento de un tratado en vigor. No requerirán de aprobación del Congreso los tratados celebrados por el Presidente de la República en el ejercicio de su potestad reglamentaria. Corresponde al Presidente de la República informar al Congreso, a través del ministro competente, de aquellos tratados celebrados en cumplimiento de su potestad reglamentaria.

      Las disposiciones de un tratado sólo podrán ser derogadas, modificadas o suspendidas en la forma prevista en los propios tratados o de acuerdo con las normas generales de derecho internacional.

      Correspo",RECHAZADO,19,107,20,9,,
2777,3901,2022-04-13T16:25:04,"10.- Indicación N°1 (artículo x22), de CC HUBE; para incorporar el siguiente artículo antes del artículo 4º del Informe: 

     “Artículo x.- El Congreso Nacional se compone de dos cámaras: la Cámara de Diputados y el Senado.

      Ambas concurren a la formación de las leyes en conformidad a esta Constitución y
tienen las demás atribuciones que ella establece.

     La elección de los miembros del Senado y de la Cámara de Diputados se efectuará el cuarto domingo después de efectuada la primera elección de Presidente y Vicepresidente de la República. Dicha elección se realizará conjuntamente con la segunda votación de la elección del Presidente y del Vicepresidente, de efectuarse.

      En caso alguno el Congreso Nacional podrá ser disuelto”.",RECHAZADO,27,108,12,8,,
2776,3902,2022-04-13T16:27:24,"11.- Votación del epígrafe:

      &quot;Del Congreso de Diputadas y Diputados&quot;",RECHAZADO,99,28,24,4,,
2775,3903,2022-04-13T16:29:35,"12.- Artículo 4°:

      &quot;Artículo 4°.- El Congreso de Diputadas y Diputados es un órgano deliberativo, paritario y plurinacional que representa al Pueblo. Ejerce la potestad legislativa y las demás facultades encomendadas por la Constitución y las leyes.&quot;",RECHAZADO,102,31,18,4,,
2774,3904,2022-04-13T16:32:06,"13.- Artículo 5°:

      &quot;Artículo 5°.- Regla de paridad. El Congreso de Diputadas y Diputados será paritario, asegurando que, al menos, el cincuenta por ciento de su composición sean mujeres y que exista una representación efectiva de identidades trans y no binarias.&quot;",RECHAZADO,89,40,22,4,,
2773,3905,2022-04-13T16:33:58,"14.- Indicación N°1 (artículo x24) de CC HUBE; para sustituir el artículo 6° del Informe por el siguiente: 

      “Artículo x (6).-  La Cámara de Diputados está integrada por 155 miembros elegidos en votación directa por distritos electorales. Una ley de quórum calificado respectiva determinará el número de escaños y los distritos electorales. Se deberán determinar estos distritos en función de la cantidad de electores que la compongan, manteniendo la proporcionalidad entre los distintos distritos y la representación de la población. Los distritos electorales deberán corresponder a divisiones territoriales del país y no podrán alterar la división territorial comunal y su tamaño no podrá ser superior al de una región.

      La Cámara de Diputados se renovará en su totalidad cada cuatro años.&quot;",RECHAZADO,28,110,12,5,,
2772,3906,2022-04-13T16:35:45,"15.- Indicación N°3 (artículo 5) de CC CELIS; para sustituir el artículo 6° por el siguiente:

     “Artículo 6.- La Cámara de las Diputadas y Diputados estará integrado por ciento cincuenta y cinco miembros elegidos en votación directa.

     Solo los partidos políticos que alcancen, al menos, un cuatro por ciento de los votos válidamente emitidos en la elección de diputadas y diputados, o que obtengan al menos tres escaños en distritos diferentes, tendrán representación en la Cámara de las Diputadas y Diputados.

      La ley electoral regulará su integración y la forma de elección de sus miembros, garantizando que la conversión final de votos a escaños respete la representación proporcional de la población y considerando:

      1. Diputadas y diputados electos a través de listas programáticas cerradas, en distritos cuyo número de escaños será fijado de forma proporcional a su población.

      2. Diputadas y diputados electos a través de elecciones mayoritarias, donde cada distrito elegirá un representante.

      3. Diputadas y diputados representantes de pueblos indígenas.

      La Cámara de las Diputadas y Diputados deberá renovarse en su totalidad cada cuatro años contados desde el inicio de su legislatura.

      La elección de los diputados se efectuará el cuarto domingo después de celebrada la primera elección del Presidente de la República. De proceder una segunda votación para la elección de Presidente, esta se realizará de forma conjunta con la de diputados.”",RECHAZADO,19,123,9,4,,
2771,3907,2022-04-13T16:38:08,"16.- Artículo 6°:

      &quot;Artículo 6°.- El Congreso está integrado por un número no inferior a 155 miembros.

      El Congreso de Diputadas y Diputados está integrado por miembros electos en votación directa por distritos electorales. Una ley de acuerdo regional determinará el número de integrantes, los distritos electorales y la forma de su elección, atendiendo el criterio de proporcionalidad.

     La ley podrá exigir, como condición para acceder a cargos electivos en el Congreso de Diputadas y Diputados, que las organizaciones políticas respectivas hayan alcanzado una proporción determinada de los votos totales emitidos a nivel nacional o un número de diputadas o diputados electos. Este límite no podrá ser superior al tres por ciento de los votos válidamente emitidos en la elección o a tres diputadas y diputados en distintos distritos.&quot;",RECHAZADO,73,62,15,5,,
2770,3908,2022-04-13T16:40:38,"18.- Artículo 7°:

      &quot;Artículo 7°.- Son atribuciones exclusivas del Congreso de Diputadas y Diputados, sin perjuicio de otras que les sean otorgadas por ley:

      a) Fiscalizar los actos del Gobierno. El Congreso tendrá la facultad de solicitar la entrega de información;

      b) Otorgar la rehabilitación de la ciudadanía;

      c) Otorgar su acuerdo para que la Presidenta o el Presidente de la República pueda ausentarse del país por más de treinta días;

      d) Declarar, asimismo, cuando la Presidenta o Presidente presente la renuncia a su cargo, si los motivos que la originan son o no fundados y, en consecuencia, admitirla o desecharla;

     e) Conocer de las contiendas de competencia que se susciten entre las autoridades políticas o administrativas y los tribunales superiores de justicia;

     f) Otorgar su acuerdo para que la Presidenta o Presidente de la República pueda ausentarse del país por más de treinta días o a contar desde el tercer domingo de noviembre del año anterior a aquel en que deba cesar en el cargo el que esté en funciones, y

      g) Las otras que establezca la Constitución.&quot;",RECHAZADO,88,46,16,5,,
